,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
1,Andorra,2022-07-26,2.0,,3.0,25.306,37.958,,,,,,,
2,Andorra,2022-07-27,0.0,,3.0,0.0,37.958,,,,,,,
3,Andorra,2022-07-28,0.0,,3.0,0.0,37.958,,,,,,,
4,Andorra,2022-07-29,0.0,,3.0,0.0,37.958,,,,,,,
5,Andorra,2022-07-30,0.0,,3.0,0.0,37.958,,,,,,,
6,Andorra,2022-07-31,0.0,0.43,3.0,0.0,37.958,5.441,,,,,,
7,Andorra,2022-08-01,0.0,0.29,3.0,0.0,37.958,3.669,,,,,,
8,Andorra,2022-08-02,0.0,0.0,3.0,0.0,37.958,0.0,,,,,,
9,Andorra,2022-08-03,0.0,0.0,3.0,0.0,37.958,0.0,,,,,,
10,Andorra,2022-08-04,0.0,0.0,3.0,0.0,37.958,0.0,,,,,,
11,Andorra,2022-08-05,0.0,0.0,3.0,0.0,37.958,0.0,,,,,,
12,Andorra,2022-08-06,0.0,0.0,3.0,0.0,37.958,0.0,,,,,,
13,Andorra,2022-08-07,0.0,0.0,3.0,0.0,37.958,0.0,,,,,,
14,Andorra,2022-08-08,1.0,0.14,4.0,12.653,50.611,1.771,,,,,,
16,Argentina,2022-05-28,0.0,,2.0,0.0,0.044,,,,,,,
17,Argentina,2022-05-29,0.0,,2.0,0.0,0.044,,,,,,,
18,Argentina,2022-05-30,0.0,,2.0,0.0,0.044,,,,,,,
19,Argentina,2022-05-31,0.0,,2.0,0.0,0.044,,,,,,,
20,Argentina,2022-06-01,0.0,,2.0,0.0,0.044,,,,,,,
21,Argentina,2022-06-02,0.0,0.29,2.0,0.0,0.044,0.006,,,,,,
22,Argentina,2022-06-03,0.0,0.0,2.0,0.0,0.044,0.0,,,,,,
23,Argentina,2022-06-04,0.0,0.0,2.0,0.0,0.044,0.0,,,,,,
24,Argentina,2022-06-05,0.0,0.0,2.0,0.0,0.044,0.0,,,,,,
25,Argentina,2022-06-06,0.0,0.0,2.0,0.0,0.044,0.0,,,,,,
26,Argentina,2022-06-07,0.0,0.0,2.0,0.0,0.044,0.0,,,,,,
27,Argentina,2022-06-08,0.0,0.0,2.0,0.0,0.044,0.0,,,,,,
